initiator_ip,responder_ip,protocol,duration,total_bytes,total_packets,byte_ratio,packet_ratio
127.0.0.1,127.0.0.1,TCP,0.000895,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.0009,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000869,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000816,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000885,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001308,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00286,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.079948,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001363,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001574,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001184,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.03233,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001156,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001315,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001228,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.066992,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000815,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001261,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000912,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.042126,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001837,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001119,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.112185,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001696,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001406,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001243,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.030256,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000793,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.026666,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000883,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.087899,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.016301,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000895,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000755,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.025709,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000763,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000755,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001083,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.027916,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000797,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000772,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000732,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000943,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000744,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.080081,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000855,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00076,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000743,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000876,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001012,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000846,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.086945,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000788,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001523,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000782,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.052929,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000797,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001209,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000795,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.077373,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000822,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001092,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000787,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.030188,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00088,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.080946,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00084,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001307,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000959,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.025951,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001141,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00111,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.078193,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000802,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001215,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000843,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.058363,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001154,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001312,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000966,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.093932,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001339,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001096,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000933,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001013,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.081538,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00081,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000954,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000743,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000939,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000829,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.05527,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000904,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000795,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00106,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000748,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.033374,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000815,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.087611,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000938,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000802,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001143,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00075,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000993,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000767,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.172933,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001282,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000821,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001027,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000953,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000792,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.147,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000852,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000749,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000753,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000725,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000932,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00075,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000997,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000773,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000926,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000744,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000938,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000841,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000986,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000836,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000936,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000769,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001424,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00175,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000954,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001256,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00099,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000772,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00106,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000932,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001117,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001298,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001862,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001028,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000782,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00098,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000814,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000912,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.060766,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001147,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000988,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000929,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001297,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001202,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001024,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001013,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000916,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000933,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000886,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001129,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000772,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001024,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000954,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000989,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000948,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001015,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000806,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002631,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001039,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000825,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.028193,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000999,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001092,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000779,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001065,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000783,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001019,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000804,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002033,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000827,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00108,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000867,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001068,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000778,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001437,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000799,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001057,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000834,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000953,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001099,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000831,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.029768,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001139,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001164,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000861,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002368,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000853,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001286,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001024,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000826,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00091,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001064,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000824,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001059,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000808,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001088,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000852,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00147,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001535,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001434,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001123,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001886,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001168,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001351,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001405,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001296,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001509,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001274,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.058254,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00105,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00114,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00085,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001091,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000844,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00134,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00086,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001059,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00082,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001081,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000947,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001088,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000882,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.004804,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002728,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002034,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001659,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001146,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000947,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00197,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.035202,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001005,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00139,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000964,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001323,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001031,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002603,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002428,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002534,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001405,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001021,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001088,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002152,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001255,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001447,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000978,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.028158,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000971,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00093,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001196,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002116,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001135,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001344,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000873,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001227,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002111,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001324,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001111,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000871,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000922,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001146,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00091,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001194,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000933,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001048,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001031,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001122,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000843,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001232,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000963,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001863,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000953,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.0012,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000899,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001152,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000865,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.039816,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001011,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001141,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000889,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001142,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000877,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.026763,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000937,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001051,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.055133,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002844,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001273,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000896,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001431,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000981,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001168,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000859,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001179,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001075,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001297,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000973,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.029565,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001097,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001176,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000896,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001834,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002015,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001608,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.003024,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002141,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000973,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001513,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001448,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001378,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001209,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001303,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.04326,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001024,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002055,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000902,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001173,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000947,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.0012,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000927,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001164,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001042,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001174,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000983,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001175,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001114,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001233,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000925,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001212,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000888,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001275,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000927,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001071,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001231,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000944,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.041725,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000992,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001309,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001003,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002731,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001895,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001827,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001505,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001522,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001116,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001709,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00152,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00171,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001396,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.003098,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001958,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001486,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002585,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00245,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001375,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001658,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001676,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001282,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.042287,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001562,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001962,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001488,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00121,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001461,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001151,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001063,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001239,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001449,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000963,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00138,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000987,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001373,256,4,1.0,1.0
