initiator_ip,responder_ip,protocol,duration,total_bytes,total_packets,byte_ratio,packet_ratio
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.007677,595,4,0.3092436974789916,0.5
192.168.29.95,20.189.173.10,TCP,1.313263,13508,22,0.40997927154278946,0.5454545454545454
192.168.29.95,192.168.29.1,UDP,0.006692,616,4,0.3181818181818182,0.5
192.168.29.95,192.168.29.1,UDP,0.007317,616,4,0.3181818181818182,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,140.82.114.21,TCP,1.278485,23340,33,0.666452442159383,0.5151515151515151
192.168.29.95,140.82.114.21,TCP,2.501271,158740,147,0.9227604888496913,0.42857142857142855
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.006069,307,2,0.2996742671009772,0.5
192.168.29.95,192.168.29.1,UDP,0.00881,307,2,0.2996742671009772,0.5
192.168.29.95,192.168.29.1,UDP,0.009806,258,2,0.35658914728682173,0.5
192.168.29.95,192.168.29.1,UDP,0.007662,348,2,0.26436781609195403,0.5
192.168.29.95,192.168.29.1,UDP,0.016575,359,2,0.2562674094707521,0.5
192.168.29.95,192.168.29.1,UDP,0.009857,305,2,0.3016393442622951,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,185.101.97.8,UDP,3.242538,1880,12,0.6531914893617021,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.018682,688,4,0.28488372093023256,0.5
192.168.29.95,192.168.29.1,UDP,0.017199,247,2,0.38461538461538464,0.5
192.168.29.95,192.168.29.1,UDP,0.011352,302,2,0.31456953642384106,0.5
192.168.29.95,192.168.29.1,UDP,0.02044,254,2,0.37401574803149606,0.5
192.168.29.95,192.168.29.1,UDP,0.008544,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.113.21,TCP,1.214827,22065,34,0.6471334692952639,0.5294117647058824
192.168.29.95,140.82.113.21,TCP,1.889261,90929,85,0.8941811743228233,0.4823529411764706
192.168.29.108,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.1,192.168.29.95,UDP,0.0,60,1,1.0,1.0
192.168.29.95,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.02157,598,4,0.3076923076923077,0.5
192.168.29.132,224.0.0.251,UDP,1.000285,200,2,1.0,1.0
192.168.29.95,52.168.112.66,TCP,1.216286,13419,23,0.4010731052984574,0.5217391304347826
192.168.29.78,224.0.0.22,OTHER,132.064893,1380,23,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.010847,341,2,0.2316715542521994,0.5
192.168.29.95,192.168.29.1,UDP,0.012438,255,2,0.30980392156862746,0.5
192.168.29.95,192.168.29.1,UDP,0.016348,243,2,0.32510288065843623,0.5
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,169.254.169.254,TCP,2.041184,222,3,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.013902,552,4,0.286231884057971,0.5
192.168.29.95,192.168.29.1,UDP,0.010047,502,4,0.3147410358565737,0.5
192.168.29.95,169.254.169.254,TCP,2.008942,222,3,1.0,1.0
192.168.29.95,169.254.169.254,TCP,2.008999,222,3,1.0,1.0
192.168.29.1,192.168.29.95,UDP,0.001669,508,2,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.028774,710,4,0.28450704225352114,0.5
192.168.29.95,20.189.172.33,TCP,0.247633,202,3,0.6336633663366337,0.6666666666666666
192.168.29.95,20.189.172.73,TCP,0.251012,202,3,0.6336633663366337,0.6666666666666666
192.168.29.95,13.107.13.93,TCP,4.338165,12716,32,0.1813463353255741,0.46875
192.168.29.95,13.107.13.93,TCP,4.288096,17636,33,0.17623043774098435,0.42424242424242425
192.168.29.95,192.168.29.1,UDP,0.021508,688,4,0.28488372093023256,0.5
192.168.29.95,192.168.29.1,UDP,0.010325,616,4,0.3181818181818182,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,140.82.113.22,TCP,1.920335,25128,37,0.6848535498248965,0.5135135135135135
192.168.29.95,140.82.113.22,TCP,3.421574,223720,197,0.9366037904523512,0.4263959390862944
192.168.29.95,192.168.29.1,UDP,0.017539,660,4,0.2787878787878788,0.5
192.168.29.95,51.11.192.49,TCP,0.937664,16132,24,0.6413959831391024,0.5416666666666666
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.007554,616,4,0.3181818181818182,0.5
192.168.29.95,192.168.29.1,UDP,0.008091,616,4,0.3181818181818182,0.5
192.168.29.95,192.168.29.1,UDP,0.012191,360,2,0.25555555555555554,0.5
192.168.29.95,192.168.29.1,UDP,0.008446,291,2,0.3161512027491409,0.5
192.168.29.95,192.168.29.1,UDP,0.040962,304,2,0.3026315789473684,0.5
192.168.29.95,192.168.29.1,UDP,0.022666,326,2,0.2822085889570552,0.5
192.168.29.95,192.168.29.1,UDP,0.0,92,1,1.0,1.0
192.168.29.1,192.168.29.95,UDP,0.0,166,1,1.0,1.0
192.168.29.95,140.82.113.22,TCP,1.441087,22580,27,0.6735606731620903,0.5925925925925926
192.168.29.95,140.82.113.22,TCP,1.950129,59967,57,0.8585555388797171,0.49122807017543857
192.168.29.95,192.168.29.1,UDP,0.01758,666,4,0.27627627627627627,0.5
192.168.29.95,192.168.29.1,UDP,0.006566,543,4,0.29097605893186,0.5
192.168.29.95,20.189.173.23,TCP,1.352412,11016,19,0.2764161220043573,0.47368421052631576
0.0.0.0,255.255.255.255,UDP,1.13286,1026,3,1.0,1.0
192.168.29.1,255.255.255.255,UDP,0.0,342,1,1.0,1.0
192.168.29.95,13.107.13.93,TCP,6.162642,16670,37,0.16970605878824235,0.40540540540540543
192.168.0.222,224.0.0.22,OTHER,1.060323,128,2,1.0,1.0
192.168.0.222,224.0.0.251,UDP,4.593345,3948,10,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.011712,669,4,0.2929745889387145,0.5
192.168.29.95,140.82.112.21,TCP,1.283002,20441,32,0.6192456337752557,0.5
192.168.29.132,224.0.0.251,UDP,1.00224,200,2,1.0,1.0
192.168.29.132,224.0.0.22,OTHER,0.0,64,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.017839,688,4,0.28488372093023256,0.5
192.168.29.95,140.82.113.21,TCP,1.865982,94897,97,0.8908711550417822,0.4329896907216495
192.168.29.95,140.82.112.22,TCP,151.863204,10004692,10928,0.28686910101780244,0.38653001464128844
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,52.168.117.169,TCP,202.525477,383820,387,0.9623781981136992,0.5943152454780362
192.168.29.95,192.168.29.1,UDP,0.055797,669,4,0.2929745889387145,0.5
192.168.29.95,140.82.114.22,TCP,1.200042,13813,28,0.446391080865851,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.028337,669,4,0.2929745889387145,0.5
192.168.29.95,140.82.114.21,TCP,1.536247,20613,32,0.6226167952263135,0.5
192.168.29.135,224.0.0.251,UDP,40.078098,455,5,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.1,192.168.29.108,UDP,0.0,60,1,1.0,1.0
192.168.29.108,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.1,192.168.29.95,UDP,0.0,60,1,1.0,1.0
192.168.29.95,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.132,224.0.0.251,UDP,4.014189,300,3,1.0,1.0
192.168.29.95,185.101.97.8,UDP,0.476978,608,4,0.6907894736842105,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,140.82.112.22,TCP,0.273089,132,2,0.5,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.012928,348,2,0.26436781609195403,0.5
192.168.29.95,192.168.29.1,UDP,0.019451,348,2,0.26436781609195403,0.5
192.168.29.95,192.168.29.1,UDP,0.013072,311,2,0.2958199356913183,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.019694,247,2,0.38461538461538464,0.5
192.168.29.95,192.168.29.1,UDP,0.022963,302,2,0.31456953642384106,0.5
192.168.29.95,192.168.29.1,UDP,0.012506,254,2,0.37401574803149606,0.5
192.168.29.95,192.168.29.1,UDP,0.009672,598,4,0.3076923076923077,0.5
192.168.29.95,104.208.16.90,TCP,1.244393,10175,14,0.2853071253071253,0.42857142857142855
192.168.29.95,192.168.29.1,UDP,0.012078,307,2,0.2996742671009772,0.5
192.168.29.95,192.168.29.1,UDP,0.009947,258,2,0.35658914728682173,0.5
192.168.29.1,192.168.29.95,UDP,0.0,215,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.012721,213,2,0.3474178403755869,0.5
192.168.29.95,192.168.29.1,UDP,0.012966,213,2,0.3474178403755869,0.5
192.168.29.95,192.168.29.1,UDP,0.016037,164,2,0.45121951219512196,0.5
192.168.29.95,192.168.29.1,UDP,0.008508,669,4,0.2929745889387145,0.5
192.168.29.95,192.168.29.1,UDP,0.00511,671,4,0.27421758569299554,0.5
192.168.29.95,140.82.114.21,TCP,1.270393,13786,30,0.4449441462353112,0.5333333333333333
192.168.29.95,185.101.97.8,UDP,0.479755,4200,28,0.6866666666666666,0.5
192.168.29.95,104.208.16.90,TCP,1.258843,13605,23,0.40926130099228225,0.5217391304347826
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.135,224.0.0.251,UDP,0.0,91,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.012493,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.114.21,TCP,1.236319,19482,31,0.6036341238065907,0.5161290322580645
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.011071,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.114.21,TCP,1.781582,90903,86,0.8919067577527694,0.45348837209302323
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.017625,361,2,0.2548476454293629,0.5
192.168.29.95,192.168.29.1,UDP,0.019971,291,2,0.3161512027491409,0.5
192.168.29.95,192.168.29.1,UDP,0.021865,304,2,0.3026315789473684,0.5
192.168.29.95,20.207.73.85,TCP,30.451974,9481,29,0.3460605421369054,0.5172413793103449
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.132,224.0.0.251,UDP,1.00748,380,3,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.016836,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.114.21,TCP,1.248516,21929,33,0.6452642619362488,0.5151515151515151
192.168.29.95,140.82.112.22,TCP,46.233302,1577899,1127,0.3867757061763776,0.44809228039041704
192.168.29.26,224.0.0.251,UDP,4.009508,641,5,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.020488,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.114.21,TCP,1.901147,94710,83,0.9068841727378313,0.5060240963855421
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.1,192.168.29.95,UDP,0.0,60,1,1.0,1.0
192.168.29.95,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.017022,669,4,0.2929745889387145,0.5
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,140.82.113.21,TCP,1.227279,15297,31,0.491403543178401,0.4838709677419355
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,185.101.97.8,UDP,0.476555,608,4,0.6907894736842105,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.012218,669,4,0.2929745889387145,0.5
192.168.29.95,140.82.113.21,TCP,1.256066,13241,30,0.41741560305112907,0.5
192.168.29.95,52.168.117.169,TCP,134.86876,126064,185,0.9389199136946313,0.5567567567567567
192.168.29.95,140.82.112.22,TCP,0.270127,132,2,0.5,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.78,224.0.0.22,OTHER,111.023933,1140,19,1.0,1.0
192.168.29.26,239.255.255.250,UDP,0.0,60,1,1.0,1.0
192.168.29.26,239.255.255.250,UDP,0.0,60,1,1.0,1.0
192.168.29.26,239.255.255.250,UDP,0.0,60,1,1.0,1.0
192.168.29.26,239.255.255.250,UDP,0.524992,501,3,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.26,224.0.0.251,UDP,40.1026,4852,20,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,185.101.97.8,UDP,0.479632,592,4,0.6554054054054054,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.017016,341,2,0.2316715542521994,0.5
192.168.29.95,192.168.29.1,UDP,0.012553,255,2,0.30980392156862746,0.5
192.168.29.95,192.168.29.1,UDP,0.019774,327,2,0.2415902140672783,0.5
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.00914,355,2,0.2591549295774648,0.5
192.168.29.95,192.168.29.1,UDP,0.013225,356,2,0.25842696629213485,0.5
192.168.29.95,192.168.29.1,UDP,0.014489,307,2,0.2996742671009772,0.5
192.168.29.1,192.168.29.95,UDP,0.0,60,1,1.0,1.0
192.168.29.95,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.108,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.95,140.82.112.22,TCP,29.283262,633,9,0.4834123222748815,0.5555555555555556
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.012071,247,2,0.38461538461538464,0.5
192.168.29.95,192.168.29.1,UDP,0.021645,302,2,0.31456953642384106,0.5
192.168.29.95,192.168.29.1,UDP,0.030025,254,2,0.37401574803149606,0.5
192.168.29.95,52.168.117.169,TCP,35.79037,7503,22,0.8751166200186592,0.5454545454545454
192.168.29.78,224.0.0.251,UDP,2.009689,412,4,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.78,224.0.0.22,OTHER,10.086857,254,4,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.056211,688,4,0.28488372093023256,0.5
192.168.29.95,140.82.113.22,TCP,1.211295,13176,29,0.4195506982392228,0.5172413793103449
192.168.29.95,185.101.97.8,UDP,0.477419,608,4,0.6907894736842105,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.26,224.0.0.251,UDP,0.0,119,1,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.024029,326,2,0.2822085889570552,0.5
192.168.29.95,192.168.29.1,UDP,0.025024,326,2,0.2822085889570552,0.5
192.168.29.95,192.168.29.1,UDP,0.028298,258,2,0.35658914728682173,0.5
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.015106,360,2,0.25555555555555554,0.5
192.168.29.95,192.168.29.1,UDP,0.021152,356,2,0.25842696629213485,0.5
192.168.29.95,192.168.29.1,UDP,0.014639,307,2,0.2996742671009772,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.017214,688,4,0.28488372093023256,0.5
192.168.29.95,140.82.114.21,TCP,16.8927,797997,503,0.2835386599197741,0.4552683896620278
192.168.29.95,140.82.112.22,TCP,1.263319,21541,32,0.6387354347523327,0.5
192.168.29.95,192.168.29.1,UDP,0.011413,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.114.21,TCP,20.864913,9503,22,0.2755971798379459,0.5
192.168.29.95,169.254.169.254,TCP,2.053953,222,3,1.0,1.0
192.168.29.95,140.82.112.22,TCP,1.781828,96877,94,0.8944537919217151,0.43617021276595747
192.168.29.95,192.168.29.1,UDP,0.036277,710,4,0.28450704225352114,0.5
192.168.29.95,52.168.117.169,TCP,20.183694,64957,81,0.951475591545176,0.6049382716049383
192.168.29.95,20.189.172.73,TCP,1.183632,10460,22,0.25420650095602293,0.5454545454545454
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.065927,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.112.22,TCP,1.252422,17771,29,0.5692420235214676,0.5172413793103449
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.108,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.1,192.168.29.95,UDP,0.0,60,1,1.0,1.0
192.168.29.95,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.132,224.0.0.22,OTHER,219.545985,2368,37,1.0,1.0
192.168.29.132,224.0.0.251,UDP,12.945893,488,4,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,140.82.114.21,TCP,0.274751,132,2,0.5,0.5
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,52.168.117.169,TCP,0.689048,3688,9,0.8907266811279827,0.5555555555555556
192.168.29.95,140.82.114.21,TCP,0.274447,126,2,0.5238095238095238,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.022993,365,2,0.25205479452054796,0.5
192.168.29.95,192.168.29.1,UDP,0.003638,356,2,0.25842696629213485,0.5
192.168.29.95,192.168.29.1,UDP,0.002421,304,2,0.3026315789473684,0.5
192.168.29.95,52.168.117.169,TCP,14.608514,3812,11,0.8777544596012592,0.5454545454545454
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,185.101.97.8,UDP,25.004027,4808,32,0.6871880199667221,0.5
192.168.29.95,192.168.29.1,UDP,0.012778,247,2,0.38461538461538464,0.5
192.168.29.95,192.168.29.1,UDP,0.009378,302,2,0.31456953642384106,0.5
192.168.29.95,192.168.29.1,UDP,0.011054,254,2,0.37401574803149606,0.5
192.168.29.95,140.82.114.21,TCP,29.542256,633,9,0.4834123222748815,0.5555555555555556
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.132,224.0.0.251,UDP,22.91353,822,6,1.0,1.0
192.168.29.108,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.1,192.168.29.95,UDP,0.0,60,1,1.0,1.0
192.168.29.95,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.132,224.0.0.22,OTHER,2.373678,128,2,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.013965,688,4,0.28488372093023256,0.5
192.168.29.95,140.82.112.22,TCP,1.20952,13176,29,0.419474802671524,0.5172413793103449
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,52.168.117.169,TCP,15.645572,7363,20,0.8823848974602744,0.55
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.197,239.255.255.250,UDP,6.014062,537,3,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,185.101.97.8,UDP,4.344987,1880,12,0.6531914893617021,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.012317,341,2,0.2316715542521994,0.5
192.168.29.95,192.168.29.1,UDP,0.013513,255,2,0.30980392156862746,0.5
192.168.29.95,192.168.29.1,UDP,0.014342,243,2,0.32510288065843623,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.009597,356,2,0.25842696629213485,0.5
192.168.29.95,192.168.29.1,UDP,0.020953,348,2,0.26436781609195403,0.5
192.168.29.95,192.168.29.1,UDP,0.011668,304,2,0.3026315789473684,0.5
192.168.29.95,192.168.29.1,UDP,0.012107,326,2,0.2822085889570552,0.5
192.168.29.95,192.168.29.1,UDP,0.01247,307,2,0.2996742671009772,0.5
192.168.29.95,192.168.29.1,UDP,0.013735,258,2,0.35658914728682173,0.5
192.168.29.95,140.82.114.22,TCP,1.250814,12397,25,0.40082277970476726,0.52
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.132,224.0.0.251,UDP,1.001055,324,3,1.0,1.0
192.168.29.108,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.1,192.168.29.95,UDP,0.0,60,1,1.0,1.0
192.168.29.95,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.95,52.168.117.169,TCP,35.325512,7373,20,0.8811881188118812,0.55
192.168.29.95,140.82.114.22,TCP,20.872048,9559,22,0.27984098755099907,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.097122,669,4,0.2929745889387145,0.5
192.168.29.95,140.82.112.22,TCP,1.112151,13064,27,0.41901408450704225,0.5185185185185185
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,140.82.114.22,TCP,0.270204,132,2,0.5,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,52.168.117.169,TCP,0.72937,3684,9,0.8900651465798045,0.5555555555555556
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.019932,247,2,0.38461538461538464,0.5
192.168.29.95,192.168.29.1,UDP,0.002157,302,2,0.31456953642384106,0.5
192.168.29.95,192.168.29.1,UDP,0.00626,254,2,0.37401574803149606,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,140.82.114.22,TCP,0.272918,126,2,0.5238095238095238,0.5
192.168.29.95,192.168.29.1,UDP,0.006472,616,4,0.3181818181818182,0.5
192.168.29.108,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.1,192.168.29.95,UDP,0.0,60,1,1.0,1.0
192.168.29.95,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.95,140.82.112.21,TCP,1.839532,97861,97,0.8934815707993992,0.422680412371134
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.006512,616,4,0.3181818181818182,0.5
192.168.29.132,224.0.0.251,UDP,13.030814,562,5,1.0,1.0
192.168.29.95,140.82.112.21,TCP,1.603021,27155,40,0.7034431964647394,0.5
192.168.29.95,192.168.29.1,UDP,0.006067,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.112.21,TCP,2.076621,98456,90,0.8994880962054116,0.4666666666666667
140.82.114.22,192.168.29.95,TCP,24.914328,1668795,1422,0.7058937736510477,0.5731364275668073
192.168.29.95,52.168.117.169,TCP,26.39121,116058,118,0.9605455892743283,0.5932203389830508
192.168.29.132,224.0.0.22,OTHER,21.057068,320,5,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.007437,671,4,0.27421758569299554,0.5
192.168.29.95,20.42.73.27,TCP,1.091817,16885,24,0.5240153982824992,0.5416666666666666
192.168.29.95,192.168.29.1,UDP,0.076721,616,4,0.3181818181818182,0.5
192.168.29.95,192.168.29.1,UDP,0.002614,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.112.21,TCP,1.350601,20532,31,0.6238067406974479,0.5161290322580645
192.168.29.95,140.82.112.21,TCP,2.006397,69029,71,0.8661287285054108,0.4647887323943662
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.019425,360,2,0.25555555555555554,0.5
192.168.29.95,192.168.29.1,UDP,0.009766,303,2,0.30363036303630364,0.5
192.168.29.95,192.168.29.1,UDP,0.016945,309,2,0.2977346278317152,0.5
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,140.82.114.22,TCP,0.268462,132,2,0.5,0.5
192.168.29.78,224.0.0.251,UDP,2.012465,412,4,1.0,1.0
192.168.29.78,224.0.0.22,OTHER,3.20556,254,4,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.007679,232,2,0.31896551724137934,0.5
192.168.29.95,192.168.29.1,UDP,0.008922,213,2,0.3474178403755869,0.5
192.168.29.95,192.168.29.1,UDP,0.01048,164,2,0.45121951219512196,0.5
192.168.29.95,192.168.29.1,UDP,0.017794,316,2,0.2974683544303797,0.5
192.168.29.95,192.168.29.1,UDP,0.018524,299,2,0.31438127090301005,0.5
192.168.29.95,192.168.29.1,UDP,0.019384,250,2,0.376,0.5
192.168.29.95,192.168.29.1,UDP,0.01875,326,2,0.2822085889570552,0.5
192.168.29.95,192.168.29.1,UDP,0.020341,307,2,0.2996742671009772,0.5
